value,label
5286,0
5248,0
4934,0
5200,0
5158,0
5220,0
5014,0
5280,0
4916,0
5053,0
5342,0
4864,0
5012,0
5162,0
5130,0
4938,0
4976,0
5141,0
4875,0
5006,0
5457,0
4889,0
5033,0
5292,0
5019,0
4974,0
5265,0
5118,0
4946,0
5208,0
5241,0
5078,0
4913,0
5284,0
5058,0
5195,0
5255,0
5220,0
4936,0
5084,0
5308,0
5091,0
4972,0
5445,0
5049,0
5004,0
5179,0
5165,0
4934,0
5139,0
5364,0
4945,0
5114,0
5333,0
4956,0
5050,0
5295,0
4956,0
4961,0
5232,0
5074,0
4912,0
5291,0
5137,0
4930,0
5121,0
5208,0
5004,0
5096,0
5295,0
5074,0
4926,0
5118,0
5319,0
4927,0
5028,0
5252,0
4919,0
5089,0
5266,0
5175,0
4971,0
5272,0
5151,0
5066,0
5118,0
5153,0
4891,0
5082,0
5181,0
4981,0
5048,0
5251,0
5051,0
4939,0
5391,0
5088,0
5062,0
5242,0
5189,0
5000,0
5291,0
5285,0
5062,0
5174,0
5369,0
5104,0
4885,0
5174,0
5194,0
5248,0
5177,0
5315,0
5011,0
4902,0
5417,0
5089,0
4897,0
5202,0
5280,0
4923,0
5064,0
5274,0
5041,0
4990,0
5492,0
5038,0
5063,0
5310,0
5064,0
4986,0
5067,0
5233,0
5011,0
5017,0
5319,0
5017,0
4975,0
5153,0
5118,0
5225,0
5038,0
5275,0
5034,0
4950,0
5258,0
5161,0
4926,0
5228,0
5062,0
4996,0
5217,0
5228,0
4969,0
4957,0
5527,0
5021,0
5054,0
5205,0
5127,0
4946,0
5425,0
5243,0
5079,0
5185,0
5235,0
5037,0
5030,0
5326,0
5079,0
5221,0
5222,0
5090,0
4900,0
5189,0
5381,0
4954,0
5131,0
5369,0
4968,0
5010,0
5188,0
5096,0
5026,0
5111,0
5460,0
5004,0
5155,0
5291,0
5038,0
5098,0
5225,0
5192,0
5315,0
5270,0
5128,0
5024,0
5315,0
5177,0
5024,0
5260,0
5412,0
5071,0
4959,0
5258,0
5094,0
4939,0
5336,0
5050,0
5002,0
5090,0
5271,0
4937,0
5040,0
5360,0
5190,0
4922,0
5341,0
5175,0
4912,0
5386,0
5258,0
4950,0
5344,0
5493,0
4953,0
5086,0
5285,0
4944,0
5061,0
5583,0
5060,0
5083,0
5349,0
5009,0
5070,0
5199,0
5262,0
4930,0
5232,0
5254,0
4947,0
5002,0
5241,0
4984,0
5268,0
5187,0
5122,0
4992,0
5237,0
5195,0
5063,0
5231,0
5344,0
4992,0
5048,0
5268,0
4983,0
4893,0
5153,0
5315,0
4944,0
5213,0
5148,0
4989,0
5031,0
5372,0
4999,0
4940,0
5200,0
5201,0
4931,0
5069,0
5283,0
5076,0
5272,0
5303,0
5071,0
5089,0
5276,0
5094,0
5051,0
5221,0
5368,0
5086,0
4976,0
5278,0
4954,0
4927,0
5243,0
5213,0
5014,0
5308,0
5023,0
4911,0
5063,0
5260,0
4923,0
5048,0
5207,0
5082,0
4975,0
5205,0
5104,0
4997,0
5385,0
5175,0
4918,0
5101,0
5320,0
5046,0
5034,0
5336,0
5128,0
4969,0
5159,0
5207,0
4936,0
4950,0
5220,0
5103,0
5008,0
5354,0
4977,0
5064,0
5358,0
5193,0
4927,0
5187,0
5140,0
5014,0
5028,0
5258,0
4921,0
5162,0
5578,0
4966,0
4963,0
5370,0
4992,0
4979,0
5381,0
5115,0
5120,0
5227,0
5395,0
4922,0
5024,0
5239,0
5011,0
5189,0
17597,0
17285,0
17189,0
17199,0
17352,0
17165,0
17152,0
17503,0
17156,0
17122,0
17376,0
17079,0
17089,0
17132,0
17387,0
16978,0
17115,0
17142,0
16931,0
16967,0
17070,0
16898,0
16758,0
17157,0
16852,0
16882,0
17158,0
16932,0
16819,0
17220,0
16791,0
16643,0
17038,0
16936,0
16763,0
16915,0
17015,0
16839,0
16880,0
17122,0
16659,0
17473,0
17878,0
17509,0
17501,0
17626,0
17652,0
17288,0
17648,0
17686,0
17391,0
17397,0
17663,0
17276,0
17346,0
17480,0
17324,0
17264,0
17584,0
17550,0
17152,0
17472,0
17277,0
17150,0
17470,0
17447,0
17072,0
17129,0
17539,0
17281,0
17084,0
17438,0
17180,0
16913,0
17673,0
17297,0
17001,0
17083,0
17347,0
17090,0
17255,0
17112,0
16997,0
17120,0
17358,0
16951,0
16938,0
17095,0
17095,0
17232,0
17199,0
17023,0
16886,0
17049,0
17016,0
16762,0
16999,0
17113,0
16847,0
17011,0
17054,0
16752,0
16785,0
17127,0
17623,0
17306,0
17504,0
17289,0
17482,0
17632,0
17774,0
17425,0
17552,0
17829,0
17444,0
17266,0
17629,0
17336,0
17370,0
17835,0
17531,0
17264,0
17416,0
17544,0
17124,0
17486,0
17502,0
17121,0
17183,0
17473,0
17287,0
17093,0
17427,0
17354,0
17199,0
17249,0
17312,0
17019,0
17250,0
17220,0
17040,0
17009,0
17344,0
17130,0
17091,0
17230,0
17095,0
16956,0
17170,0
17361,0
17016,0
16898,0
17257,0
16845,0
16881,0
17164,0
16889,0
16761,0
17021,0
17077,0
16878,0
16847,0
17046,0
16839,0
16862,0
17092,0
16900,0
16772,0
17129,0
17318,0
17426,0
17391,0
17887,0
17495,0
17618,0
17736,0
17343,0
17448,0
17732,0
17652,0
17267,0
17410,0
17599,0
17332,0
17550,0
17545,0
17246,0
17222,0
17629,0
17274,0
17258,0
17509,0
17236,0
17176,0
17433,0
17369,0
17104,0
17358,0
17279,0
17186,0
17069,0
17488,0
17088,0
17020,0
17261,0
17066,0
16983,0
17315,0
17084,0
17097,0
17307,0
17150,0
16857,0
17089,0
17162,0
16853,0
16926,0
17095,0
16796,0
16980,0
17223,0
16966,0
16755,0
17038,0
17266,0
16828,0
16910,0
17078,0
16787,0
16800,0
17172,0
16834,0
16850,0
17827,0
17389,0
17219,0
17606,0
17528,0
17391,0
17762,0
17831,0
17343,0
17526,0
17734,0
17433,0
17301,0
17515,0
17480,0
17257,0
17586,0
17327,0
17276,0
17469,0
17546,0
17468,0
17302,0
17544,0
17188,0
17291,0
17627,0
17234,0
17117,0
17338,0
17302,0
17041,0
17058,0
17403,0
17046,0
17117,0
17611,0
17021,0
16924,0
17401,0
17279,0
16961,0
17127,0
17374,0
16987,0
17008,0
17092,0
16920,0
16892,0
17278,0
16968,0
17158,0
17049,0
16922,0
16799,0
17103,0
17044,0
16859,0
17144,0
17182,0
16933,0
16935,0
16943,0
16658,0
16813,0
17783,0
17574,0
17513,0
17708,0
17325,0
17366,0
17688,0
17582,0
17256,0
17546,0
17652,0
17345,0
17301,0
17392,0
17324,0
17358,0
17833,0
17324,0
17243,0
17316,0
17498,0
17176,0
17394,0
17365,0
17130,0
17289,0
17369,0
17212,0
17039,0
17366,0
17073,0
17228,0
17326,0
17213,0
17077,0
17360,0
17139,0
17039,0
17210,0
17142,0
16901,0
16981,0
17414,0
16943,0
16916,0
17234,0
17108,0
16918,0
17172,0
17037,0
16815,0
16996,0
17052,0
16969,0
17095,0
17258,0
16849,0
16840,0
17074,0
16800,0
16831,0
17212,0
17248,0
16738,0
16877,0
17646,0
17204,0
17517,0
17615,0
17471,0
17293,0
17594,0
17489,0
17306,0
17427,0
17519,0
17493,0
17452,0
17623,0
17198,0
17375,0
17496,0
17330,0
17101,0
17540,0
17402,0
17119,0
17541,0
17416,0
17134,0
17479,0
17418,0
17158,0
17078,0
17328,0
17066,0
17171,0
17405,0
17135,0
17013,0
17198,0
17272,0
16999,0
17351,0
17265,0
16962,0
17239,0
17189,0
16982,0
17045,0
17204,0
16923,0
17139,0
17161,0
17054,0
17054,0
17092,0
17046,0
16764,0
16968,0
17006,0
17264,0
17109,0
17218,0
16783,0
16590,0
17146,0
16956,0
17163,0
16891,0
16918,0
17447,0
17249,0
17676,0
17493,0
17445,0
17878,0
17464,0
17401,0
17597,0
17239,0
17396,0
17482,0
17383,0
17251,0
17548,0
17513,0
17125,0
17334,0
17643,0
17208,0
17592,0
17590,0
17067,0
17239,0
17389,0
17389,0
17128,0
17298,0
17324,0
17015,0
17290,0
17258,0
16991,0
17231,0
17200,0
17289,0
16996,0
17419,0
16999,0
16901,0
17465,0
17121,0
16920,0
17368,0
17248,0
16931,0
17053,0
17135,0
16925,0
16940,0
17331,0
16778,0
16880,0
17152,0
16781,0
16800,0
17165,0
16846,0
16661,0
16704,0
17032,0
16541,0
16921,0
17129,0
16917,0
17466,0
17011,0
17192,0
17355,0
17569,0
17832,0
17260,0
17578,0
17438,0
17312,0
17395,0
17552,0
17265,0
17276,0
17413,0
17362,0
17290,0
17539,0
17454,0
17191,0
17390,0
17415,0
17197,0
17322,0
17351,0
17223,0
17146,0
17387,0
17124,0
17185,0
17332,0
17248,0
17100,0
17142,0
17366,0
17103,0
17224,0
17295,0
17292,0
17134,0
17214,0
16958,0
17051,0
17066,0
17139,0
17155,0
16849,0
17141,0
17014,0
16811,0
17258,0
16909,0
16747,0
17014,0
17116,0
16836,0
16799,0
17090,0
16855,0
16662,0
17039,0
16628,0
16806,0
16755,0
16995,0
16936,0
17198,0
17725,0
17739,0
17358,0
17641,0
17398,0
17370,0
17666,0
17345,0
17464,0
17697,0
17340,0
17123,0
17452,0
17572,0
17259,0
17262,0
17583,0
17189,0
17377,0
17545,0
17218,0
17058,0
17441,0
17529,0
17007,0
17319,0
17356,0
17036,0
17272,0
17553,0
17128,0
17183,0
17374,0
17184,0
17037,0
17203,0
17109,0
16984,0
17246,0
17253,0
16981,0
17097,0
17187,0
16964,0
17009,0
17133,0
17012,0
16892,0
17016,0
17015,0
16767,0
16797,0
17162,0
16993,0
16921,0
17106,0
16807,0
16676,0
17001,0
16890,0
16590,0
16952,0
16917,0
16559,0
16820,0
17571,0
17396,0
17444,0
17953,0
17484,0
4889,0
5094,0
5203,0
4960,0
4979,0
5202,0
4920,0
4889,0
5145,0
5169,0
4880,0
5162,0
5204,0
5086,0
5062,0
5197,0
5040,0
4896,0
5183,0
5246,0
4889,0
5296,0
5368,0
4990,0
5058,0
5191,0
4965,0
4881,0
5552,0
6300,0
5737,0
6139,0
5967,0
5881,0
6008,0
6195,0
5929,0
5805,0
5582,0
5354,0
5181,0
5453,0
5457,0
5278,0
5090,0
5255,0
5140,0
4934,0
5205,0
5168,0
4947,0
5096,0
5217,0
5004,0
4950,0
5250,0
5014,0
4858,0
5417,0
5058,0
4904,0
5074,0
5204,0
4986,0
4876,0
5230,0
5004,0
4897,0
5215,0
4978,0
4897,0
5249,0
5202,0
5151,0
4984,0
5224,0
5019,0
4834,0
5300,0
5153,0
4918,0
5295,0
5191,0
4899,0
4910,0
5285,0
4942,0
4938,0
5479,0
5011,0
4952,0
5233,0
5062,0
4942,0
5087,0
5151,0
4946,0
5019,0
5240,0
4900,0
4887,0
5110,0
4888,0
5087,0
5099,0
5129,0
4831,0
5024,0
5271,0
4946,0
4864,0
5210,0
5099,0
4967,0
5100,0
5299,0
4907,0
5064,0
5499,0
4931,0
4908,0
5219,0
5056,0
4945,0
4975,0
5251,0
4864,0
5049,0
5316,0
4838,0
4946,0
5142,0
5074,0
5091,0
5006,0
5111,0
4929,0
4978,0
5202,0
5038,0
5018,0
5386,0
4985,0
4909,0
5087,0
5074,0
4793,0
5131,0
5425,0
4882,0
4979,0
5247,0
4964,0
4903,0
5316,0
4877,0
4826,0
5286,0
5064,0
4812,0
5302,0
5057,0
4875,0
5252,0
5164,0
4882,0
4908,0
5272,0
5048,0
4948,0
5139,0
5051,0
4978,0
5128,0
5108,0
4845,0
4901,0
5135,0
5162,0
9772,0
12176,0
9342,0
5017,0
5028,0
5154,0
4932,0
4942,0
5171,0
4820,0
4942,0
5066,0
5014,0
4937,0
5349,0
5054,0
4823,0
4991,0
5190,0
4811,0
5112,0
5324,0
5088,0
4972,0
5067,0
5211,0
4891,0
5123,0
5182,0
5185,0
4832,0
5294,0
5017,0
4880,0
5051,0
5219,0
4843,0
4962,0
5201,0
4932,0
5207,0
5153,0
4862,0
4988,0
5310,0
4919,0
4945,0
5125,0
5069,0
5028,0
5074,0
5097,0
4957,0
4994,0
5218,0
4953,0
4903,0
5160,0
5051,0
5129,0
9686,0
12166,0
9354,0
4958,0
5331,0
5048,0
4894,0
5148,0
5152,0
4878,0
5189,0
5204,0
4902,0
5079,0
5467,0
4844,0
4838,0
5237,0
5033,0
4834,0
5245,0
5048,0
5155,0
5207,0
5177,0
4904,0
5098,0
5125,0
4943,0
5238,0
5201,0
4995,0
4934,0
5026,0
5124,0
4872,0
5141,0
5144,0
4907,0
5006,0
5201,0
4938,0
4946,0
5117,0
5276,0
4945,0
5054,0
5127,0
4900,0
5042,0
5171,0
4939,0
4840,0
5064,0
5100,0
4807,0
5054,0
5224,0
4745,0
5058,0
9916,0
12225,0
9206,0
5225,0
5008,0
4800,0
5208,0
5193,0
4800,0
5080,0
5129,0
4932,0
4981,0
5143,0
5100,0
4890,0
5237,0
5104,0
4907,0
5099,0
5223,0
5030,0
5273,0
5266,0
4970,0
4897,0
5204,0
4977,0
4923,0
6381,0
5414,0
4960,0
4906,0
5198,0
4971,0
4866,0
5230,0
4986,0
4965,0
5061,0
5062,0
4855,0
5089,0
5173,0
5058,0
4928,0
5246,0
4934,0
4992,0
5268,0
5020,0
4854,0
5165,0
5221,0
4899,0
5106,0
5306,0
4857,0
4916,0
5493,0
9813,0
11963,0
9326,0
5106,0
4962,0
5101,0
5151,0
4867,0
5006,0
5104,0
4926,0
4984,0
5128,0
5017,0
5116,0
5107,0
5073,0
4853,0
4958,0
5155,0
4974,0
4958,0
5427,0
5046,0
5023,0
5024,0
4970,0
4811,0
5050,0
5306,0
4850,0
5102,0
5165,0
4838,0
4946,0
5232,0
5038,0
4832,0
5039,0
5170,0
4910,0
4939,0
5081,0
4944,0
5064,0
5161,0
5032,0
4835,0
5089,0
5084,0
4863,0
5076,0
5192,0
4834,0
4896,0
5197,0
4874,0
4888,0
5217,0
5084,0
4853,0
5147,0
4922,0
4949,0
5067,0
5117,0
4852,0
4989,0
5203,0
4858,0
4976,0
5258,0
5004,0
4953,0
5366,0
5139,0
4834,0
4964,0
5291,0
4992,0
5150,0
5278,0
5175,0
5023,0
5274,0
5021,0
4857,0
5175,0
5209,0
5181,0
5006,0
5225,0
4908,0
4936,0
5225,0
4915,0
4927,0
5077,0
4969,0
4863,0
5184,0
5023,0
4887,0
4914,0
5489,0
4920,0
4925,0
5283,0
4890,0
5047,0
5121,0
5090,0
4924,0
5018,0
5114,0
4911,0
4872,0
5291,0
4900,0
5082,0
5266,0
5198,0
4885,0
5006,0
5138,0
4916,0
4919,0
5232,0
5080,0
4899,0
5202,0
4929,0
4878,0
5131,0
5318,0
4996,0
5023,0
5318,0
4955,0
4930,0
5350,0
5010,0
5152,0
5237,0
5073,0
4866,0
5107,0
5208,0
4858,0
5328,0
5256,0
4989,0
5003,0
5185,0
5091,0
5004,0
5185,0
5052,0
4913,0
5294,0
5155,0
4866,0
4893,0
5266,0
5172,0
4850,0
5279,0
5061,0
4819,0
5356,0
4970,0
4941,0
5298,0
5224,0
4934,0
4928,0
5323,0
4924,0
4930,0
5444,0
5072,0
5033,0
5140,0
5123,0
5009,0
5077,0
5177,0
4926,0
5099,0
5220,0
5111,0
5008,0
5131,0
5040,0
5217,0
5100,0
5205,0
4924,0
4952,0
5282,0
5116,0
5008,0
5248,0
5306,0
4979,0
5234,0
5215,0
4873,0
5030,0
5583,0
4921,0
4917,0
5252,0
4959,0
4923,0
5153,0
5106,0
4788,0
5119,0
5364,0
4903,0
4984,0
5177,0
4934,0
5108,0
5213,0
5098,0
4855,0
5153,0
5150,0
4932,0
5004,0
5199,0
5053,0
4973,0
5169,0
5134,0
4930,0
5103,0
5333,0
4985,0
5128,0
5175,0
5002,0
5099,0
5290,0
4932,0
5078,0
5374,0
4925,0
4921,0
5270,0
4981,0
4912,0
5329,0
5221,0
4853,0
5077,0
5239,0
5024,0
5027,0
5262,0
5304,0
5089,0
5147,0
5163,0
4981,0
4963,0
5365,0
5269,0
5063,0
5185,0
5139,0
5034,0
5044,0
5259,0
5013,0
5026,0
5223,0
5062,0
5183,0
5177,0
4944,0
4984,0
5292,0
5205,0
4901,0
5160,0
5192,0
5062,0
5177,0
5292,0
5360,0
5053,0
5281,0
5094,0
4967,0
5265,0
5199,0
5172,0
5031,0
5191,0
4939,0
5112,0
5311,0
5041,0
4945,0
5249,0
5056,0
5039,0
5091,0
5184,0
4957,0
5051,0
5377,0
5012,0
4917,0
5301,0
5044,0
5101,0
5150,0
5262,0
5229,0
5271,0
5303,0
4935,0
4977,0
5282,0
5059,0
5273,0
5282,0
5092,0
4967,0
5261,0
5091,0
4947,0
4991,0
5110,0
4877,0
5098,0
5285,0
4914,0
5003,0
5288,0
5199,0
4977,0
5096,0
5149,0
4940,0
5144,0
5235,0
4907,0
4946,0
5219,0
5011,0
4887,0
5240,0
5034,0
4951,0
5325,0
5084,0
4998,0
5021,0
5265,0
4961,0
4886,0
5302,0
4915,0
4976,0
5263,0
5080,0
