value,label
173501,0
173551,0
173565,0
173601,0
173647,0
173679,0
173679,0
173722,0
173769,0
173786,0
173822,0
173852,0
173704,0
173719,0
173763,0
173791,0
173842,0
173863,0
173900,0
173904,0
173771,0
173807,0
173819,0
173860,0
173896,0
173930,0
173962,0
174030,0
174094,0
174004,0
173871,0
173715,0
173749,0
173794,0
173817,0
173857,0
173882,0
173927,0
173954,0
173831,0
173860,0
173890,0
173936,0
173974,0
174009,0
174046,0
174072,0
174115,0
174166,0
174004,0
174019,0
173877,0
173898,0
174057,0
173871,0
173893,0
173940,0
173954,0
174014,0
173832,0
173874,0
173908,0
173947,0
173978,0
174019,0
174048,0
174090,0
174122,0
173956,0
173990,0
173823,0
173673,0
173698,0
173729,0
173763,0
173801,0
173854,0
173694,0
173753,0
173767,0
173796,0
173846,0
173893,0
173914,0
173973,0
174105,0
174015,0
173853,0
173908,0
173747,0
173794,0
173823,0
173808,0
173933,0
173973,0
174021,0
173899,0
173968,0
173997,0
174065,0
174085,0
173956,0
174002,0
174045,0
174056,0
174072,0
174129,0
174186,0
174014,0
174042,0
174082,0
173927,0
173974,0
174045,0
174082,0
174018,0
174080,0
173907,0
173969,0
174031,0
174085,0
174106,0
174170,0
173820,0
173860,0
173903,0
173969,0
174000,0
173859,0
173888,0
173939,0
173972,0
174019,0
174059,0
174097,0
173958,0
174023,0
174051,0
174118,0
174195,0
174226,0
174282,0
174121,0
174171,0
174010,0
174082,0
174128,0
174172,0
173822,0
173874,0
173928,0
173959,0
174021,0
174059,0
173918,0
173965,0
174004,0
174054,0
174096,0
174145,0
174023,0
174051,0
174095,0
174130,0
174176,0
174217,0
174078,0
174129,0
173983,0
174027,0
174060,0
174122,0
173984,0
174030,0
174061,0
174134,0
174167,0
174190,0
174050,0
174080,0
174161,0
174187,0
174203,0
174259,0
174127,0
174196,0
174226,0
174091,0
174131,0
174176,0
174233,0
174063,0
174118,0
174164,0
174216,0
174261,0
174318,0
174161,0
174226,0
174249,0
174305,0
174375,0
174394,0
174244,0
174301,0
174342,0
174377,0
174219,0
174248,0
174081,0
174149,0
174156,0
174213,0
174249,0
174280,0
174317,0
174162,0
174213,0
174064,0
174100,0
174167,0
174231,0
174054,0
174124,0
174162,0
174220,0
174253,0
174289,0
173951,0
173973,0
174009,0
174029,0
174075,0
174091,0
174151,0
174176,0
174224,0
174262,0
174091,0
174137,0
174163,0
174174,0
174239,0
174263,0
174317,0
174356,0
174377,0
174508,0
174529,0
174362,0
174097,0
174117,0
174151,0
174187,0
174217,0
174247,0
174279,0
174311,0
174350,0
174196,0
174203,0
174259,0
174283,0
174320,0
174357,0
174372,0
174388,0
174416,0
174450,0
174482,0
174311,0
174166,0
174212,0
174237,0
174264,0
174305,0
174318,0
174350,0
174380,0
174424,0
174271,0
174314,0
174344,0
174358,0
174389,0
174451,0
174487,0
174512,0
174544,0
174567,0
174621,0
174433,0
174254,0
174320,0
174366,0
174404,0
174426,0
174447,0
174478,0
174309,0
174339,0
174179,0
174216,0
174243,0
174272,0
174258,0
174289,0
174338,0
174342,0
174374,0
174406,0
174444,0
174273,0
174305,0
174135,0
174172,0
174201,0
174228,0
174254,0
174279,0
174303,0
174331,0
174369,0
174213,0
174256,0
174263,0
174313,0
174332,0
174394,0
174426,0
174445,0
174470,0
174496,0
174543,0
174364,0
174452,0
174478,0
174307,0
174333,0
174360,0
174387,0
174416,0
174451,0
174513,0
174551,0
174399,0
174420,0
174432,0
174453,0
174468,0
174515,0
174527,0
174543,0
174588,0
174647,0
174663,0
174497,0
174526,0
174599,0
174402,0
174437,0
174459,0
174491,0
174520,0
174564,0
174583,0
174619,0
174471,0
174471,0
174518,0
174557,0
174594,0
174605,0
174662,0
174666,0
174728,0
174736,0
174747,0
174603,0
174661,0
174650,0
174701,0
174524,0
174567,0
174588,0
174624,0
174675,0
174505,0
174335,0
174354,0
174401,0
174411,0
174451,0
174491,0
174500,0
174546,0
174575,0
174622,0
174640,0
174522,0
174576,0
174576,0
174601,0
174645,0
174480,0
174518,0
174569,0
174586,0
174617,0
174447,0
174459,0
174518,0
174534,0
174574,0
174608,0
174631,0
174662,0
174692,0
174743,0
174774,0
174593,0
174631,0
174686,0
174703,0
174737,0
174754,0
174795,0
174616,0
174684,0
174646,0
174487,0
174527,0
174555,0
174576,0
174598,0
174624,0
174668,0
174691,0
174726,0
174747,0
174771,0
174618,0
174633,0
174712,0
174710,0
174740,0
174781,0
174811,0
174873,0
174713,0
174723,0
174609,0
174630,0
174625,0
174654,0
174681,0
174735,0
174773,0
174789,0
174842,0
174870,0
174693,0
174718,0
174747,0
174789,0
174851,0
174834,0
174881,0
174897,0
174939,0
174953,0
174806,0
174470,0
174491,0
174546,0
174578,0
174592,0
174614,0
174646,0
174686,0
174716,0
174562,0
174564,0
174597,0
174640,0
174653,0
174688,0
174720,0
174747,0
174791,0
174843,0
174670,0
174725,0
174755,0
174600,0
174623,0
174645,0
174668,0
174715,0
174731,0
174756,0
174582,0
174640,0
174760,0
174684,0
174703,0
174743,0
174779,0
174838,0
174857,0
174716,0
174730,0
174759,0
174795,0
174821,0
174848,0
174695,0
174741,0
174773,0
174804,0
174635,0
174661,0
174724,0
174709,0
174732,0
174805,0
174830,0
174859,0
174883,0
174911,0
174758,0
174783,0
174844,0
174865,0
174871,0
174911,0
174936,0
174963,0
174796,0
174955,0
174811,0
174838,0
174866,0
174915,0
174939,0
174965,0
175011,0
175047,0
175082,0
175112,0
174949,0
175006,0
175027,0
175071,0
175112,0
174932,0
174973,0
175019,0
175035,0
174895,0
174731,0
174736,0
174680,0
174688,0
174828,0
174891,0
174893,0
174936,0
174981,0
175002,0
174746,0
174874,0
174890,0
174923,0
174955,0
175000,0
175045,0
175043,0
175094,0
174767,0
174782,0
174821,0
174890,0
174920,0
174943,0
174996,0
175029,0
175049,0
175100,0
174944,0
174997,0
175026,0
174952,0
174976,0
175011,0
175061,0
175082,0
175143,0
175000,0
174807,0
174864,0
174876,0
174919,0
174959,0
175020,0
175033,0
175036,0
175081,0
175128,0
174906,0
174973,0
174996,0
175047,0
175073,0
175092,0
175143,0
175171,0
175001,0
174844,0
174886,0
174939,0
174964,0
174988,0
175036,0
175065,0
175109,0
175128,0
175154,0
174793,0
174833,0
174876,0
174932,0
174966,0
175008,0
175033,0
174868,0
174929,0
174945,0
174827,0
174848,0
174871,0
174905,0
174936,0
174978,0
175003,0
175045,0
175198,0
175198,0
175040,0
175087,0
175123,0
175172,0
175201,0
175223,0
175072,0
175090,0
175119,0
175149,0
175023,0
175035,0
175084,0
175094,0
175133,0
175155,0
175206,0
175246,0
175270,0
175315,0
175187,0
175197,0
175237,0
175257,0
175112,0
175139,0
175193,0
175212,0
175233,0
175280,0
175308,0
175168,0
175174,0
175215,0
175256,0
175304,0
175317,0
175363,0
175382,0
175432,0
175479,0
175326,0
175370,0
175201,0
175219,0
175250,0
175281,0
175319,0
175217,0
175276,0
175317,0
174951,0
174982,0
175032,0
175056,0
175089,0
175138,0
175163,0
175224,0
175259,0
175290,0
174930,0
174957,0
175004,0
175045,0
175072,0
175094,0
175119,0
175156,0
175193,0
175055,0
175049,0
175086,0
175128,0
175153,0
175226,0
175250,0
175265,0
175313,0
175341,0
174990,0
175024,0
175066,0
175078,0
175121,0
175161,0
175211,0
175262,0
175274,0
175331,0
175173,0
175200,0
175230,0
175280,0
175300,0
175355,0
175392,0
175423,0
175258,0
175113,0
175127,0
175162,0
175220,0
175242,0
175276,0
175321,0
175348,0
175413,0
175471,0
175298,0
175326,0
175343,0
175394,0
175426,0
175472,0
175493,0
175337,0
175399,0
175415,0
175260,0
175276,0
175133,0
175156,0
175195,0
175235,0
175237,0
175291,0
175340,0
175196,0
175209,0
175239,0
175257,0
175328,0
175338,0
175204,0
175250,0
175272,0
175316,0
175153,0
175217,0
175239,0
175271,0
175311,0
175339,0
175366,0
175425,0
175445,0
175476,0
175316,0
175359,0
175409,0
175430,0
175281,0
175302,0
175353,0
175384,0
175414,0
175470,0
175311,0
175307,0
175366,0
175390,0
175459,0
175482,0
175478,0
175528,0
175557,0
175578,0
175422,0
175461,0
175518,0
175356,0
175372,0
175402,0
175445,0
175485,0
175509,0
175555,0
175433,0
175414,0
175469,0
175499,0
175532,0
175559,0
175585,0
175657,0
175676,0
175692,0
175549,0
175390,0
175435,0
175461,0
175315,0
175349,0
175362,0
175361,0
175405,0
175271,0
175273,0
175323,0
175377,0
175422,0
175431,0
175465,0
175522,0
175529,0
175582,0
175253,0
175265,0
175301,0
175331,0
175352,0
175391,0
175422,0
175492,0
175482,0
175517,0
175350,0
175393,0
175431,0
175469,0
175519,0
175558,0
175578,0
175614,0
175667,0
175494,0
175359,0
175367,0
175400,0
175443,0
175471,0
175563,0
175594,0
175634,0
175657,0
175499,0
175550,0
175589,0
175645,0
175683,0
175709,0
175744,0
175780,0
175605,0
175639,0
175703,0
175440,0
175570,0
175561,0
175593,0
175634,0
175662,0
175692,0
175723,0
175756,0
175780,0
175606,0
175653,0
175698,0
175722,0
175756,0
175791,0
175451,0
175494,0
175529,0
175564,0
175417,0
175443,0
175448,0
175491,0
175512,0
175572,0
175591,0
175618,0
175659,0
175697,0
175550,0
175570,0
175638,0
175666,0
175530,0
175552,0
175610,0
175646,0
175687,0
175688,0
175578,0
175615,0
175646,0
175682,0
175716,0
175756,0
175806,0
175820,0
175877,0
175728,0
175768,0
175777,0
175798,0
175646,0
175660,0
175722,0
175744,0
175764,0
175808,0
175650,0
175707,0
175705,0
175772,0
175801,0
175847,0
175858,0
175900,0
175935,0
175962,0
175824,0
175853,0
175709,0
175752,0
175768,0
175822,0
175831,0
175889,0
175909,0
175938,0
175768,0
175814,0
175856,0
175877,0
175936,0
175981,0
176014,0
176024,0
176078,0
175732,0
175572,0
175593,0
175638,0
175655,0
175705,0
175741,0
175802,0
175821,0
175853,0
175685,0
175722,0
175748,0
175783,0
175829,0
175888,0
175883,0
175935,0
175951,0
175795,0
175616,0
175660,0
175721,0
175747,0
175773,0
175814,0
175834,0
175856,0
175893,0
175749,0
175746,0
175811,0
175856,0
175867,0
175925,0
175944,0
175981,0
176008,0
175863,0
175709,0
175762,0
175776,0
175801,0
175859,0
175874,0
175921,0
175960,0
176002,0
176015,0
175871,0
175892,0
175925,0
175954,0
175973,0
176019,0
176038,0
175892,0
175915,0
175957,0
175818,0
175845,0
175884,0
175911,0
175938,0
175994,0
176026,0
176058,0
176117,0
175947,0
175982,0
176029,0
175847,0
175901,0
175929,0
175775,0
175802,0
175843,0
175893,0
175698,0
175768,0
175801,0
175836,0
175880,0
175901,0
175948,0
175973,0
176016,0
175872,0
175919,0
175935,0
175980,0
176033,0
175850,0
175895,0
175827,0
175844,0
175905,0
175743,0
175766,0
175799,0
175844,0
175890,0
175901,0
175971,0
176012,0
176021,0
175874,0
175909,0
175896,0
175976,0
175981,0
175841,0
175890,0
175901,0
175933,0
175791,0
175817,0
175838,0
175903,0
175935,0
175974,0
176008,0
176045,0
176073,0
176125,0
175970,0
176018,0
176029,0
176061,0
175900,0
175996,0
175996,0
176036,0
176059,0
175902,0
175941,0
175992,0
175991,0
176004,0
176058,0
176108,0
176161,0
176189,0
176009,0
175872,0
175894,0
175918,0
175798,0
175825,0
175859,0
175904,0
175944,0
175961,0
175817,0
175849,0
175883,0
175908,0
175947,0
175974,0
176031,0
176055,0
176103,0
176129,0
175968,0
176009,0
176029,0
175872,0
175923,0
175947,0
175996,0
176039,0
176073,0
175901,0
175916,0
175951,0
175988,0
176027,0
176054,0
176109,0
176123,0
176177,0
176014,0
176047,0
176075,0
176134,0
175971,0
176270,0
176008,0
176055,0
176072,0
176108,0
175943,0
176008,0
176016,0
176070,0
176097,0
176145,0
176172,0
176215,0
176256,0
176307,0
176126,0
176177,0
176231,0
176041,0
176067,0
176088,0
176128,0
176192,0
176210,0
176059,0
176099,0
176125,0
176153,0
176199,0
176046,0
176083,0
176104,0
176149,0
176187,0
176014,0
176039,0
176096,0
176124,0
175961,0
175991,0
176045,0
176058,0
176098,0
175950,0
175997,0
176012,0
176046,0
176085,0
176102,0
176164,0
176195,0
176215,0
176259,0
176102,0
176138,0
176178,0
176187,0
176056,0
176095,0
176119,0
176139,0
176186,0
176239,0
176087,0
176090,0
176142,0
176165,0
173588,1
173620,1
173658,1
173686,0
173761,0
173583,0
173623,0
173642,0
173680,0
173546,0
173573,0
173598,0
173636,0
173679,0
173508,0
173541,0
173571,0
173615,0
173653,0
173692,0
173722,0
173761,0
173783,0
173851,0
173665,0
173712,0
173753,0
173767,0
173791,0
173637,0
173689,0
173723,0
173758,0
173785,0
173649,0
173676,0
173520,0
173562,0
173593,0
173615,0
173645,0
173664,0
173709,0
173554,0
173579,0
173617,0
173667,0
173685,0
173542,0
173539,0
173591,0
173647,0
173694,0
173503,0
173554,0
173555,0
173588,0
173624,0
173662,0
173695,0
173725,0
173768,0
173597,0
173670,0
173687,0
173710,0
173746,0
173801,0
173649,0
173674,0
173712,0
173739,0
173577,0
173604,0
173501,0
173520,0
173586,0
173611,0
173662,0
173678,0
173717,0
173569,0
173580,0
173613,0
173672,0
173702,0
173725,0
173598,0
173622,0
173640,0
173673,0
173527,0
173554,0
173577,0
173608,0
173652,0
173694,0
173734,0
173781,0
173817,0
173883,0
173718,0
173741,0
173797,0
173819,0
173870,0
173903,0
173725,0
173794,0
173603,0
173427,0
173472,0
173518,0
173558,0
173585,0
173631,0
173657,0
173670,0
173738,0
173770,0
173578,0
173626,0
173659,0
173703,0
173756,0
173796,0
173617,0
173673,0
173687,0
173525,0
173573,0
173632,0
173654,0
173674,0
173702,0
173721,0
173758,0
173782,0
173856,0
173678,0
173716,0
173731,0
173768,0
173807,0
173847,0
173893,0
173718,0
173761,0
173596,0
173636,0
173678,0
173685,0
173763,0
173767,0
173799,0
173858,0
173876,0
173911,0
173759,0
173802,0
173845,0
173865,0
173896,0
173935,0
173954,0
173815,0
173862,0
173680,0
173721,0
173771,0
173801,0
173814,0
173862,0
173896,0
173909,0
173953,0
173987,0
173828,0
173846,0
173892,0
173933,0
173948,0
173985,0
173830,0
173878,0
173723,0
173592,0
173609,0
173646,0
173672,0
173715,0
173765,0
173807,0
173836,0
173853,0
173893,0
173740,0
173779,0
173808,0
173865,0
173893,0
173923,0
173954,0
173975,0
173821,0
173857,0
173699,0
173733,0
173752,0
173806,0
173839,0
173870,0
173919,0
173963,0
173980,0
173819,0
173878,0
173892,0
173919,0
173948,0
174007,0
174023,0
174089,0
174114,0
173960,0
173782,0
173810,0
173829,0
173854,0
173866,0
173923,0
173959,0
173995,0
174036,0
173891,0
173911,0
173965,0
173984,0
174030,0
174043,0
174076,0
174155,0
174170,0
174183,0
173838,0
173874,0
173890,0
173905,0
173956,0
173992,0
174006,0
174066,0
174073,0
174216,0
174024,0
174076,0
174074,0
174121,0
173949,0
173994,0
174020,0
174057,0
174106,0
173759,0
173807,0
173814,0
173843,0
173890,0
173915,0
173948,0
174011,0
174039,0
174079,0
173905,0
173950,0
173982,0
174018,0
174061,0
174105,0
174137,0
174174,0
174191,0
174215,0
173859,0
173935,0
173976,0
173992,0
174028,0
174038,0
173945,0
174098,0
174039,0
173909,0
173924,0
173966,0
174025,0
174031,0
174049,0
174098,0
174131,0
174170,0
174190,0
174049,0
174084,0
173930,0
173951,0
173992,0
174028,0
174051,0
174097,0
174127,0
174186,0
174010,0
174036,0
174058,0
174106,0
174120,0
174173,0
174192,0
174219,0
174241,0
174068,0
174104,0
174155,0
173993,0
174030,0
174064,0
174103,0
174128,0
174164,0
174206,0
174081,0
174091,0
173924,0
173982,0
174023,0
174036,0
174076,0
174132,0
174148,0
174193,0
174039,0
174095,0
174124,0
173956,0
173998,0
174050,0
174057,0
174102,0
174166,0
173977,0
174002,0
174053,0
174104,0
174125,0
174152,0
174204,0
174246,0
174290,0
174301,0
174146,0
174157,0
174222,0
174066,0
174073,0
174112,0
174140,0
174195,0
174220,0
174078,0
174119,0
174132,0
174144,0
174193,0
174223,0
174222,0
174302,0
174333,0
174347,0
174172,0
174243,0
174302,0
174316,0
174152,0
174191,0
174234,0
174234,0
174299,0
174131,0
174133,0
174171,0
174221,0
174246,0
174271,0
174323,0
174366,0
174401,0
174433,0
174272,0
174313,0
174335,0
174368,0
174411,0
174261,0
174309,0
174307,0
174348,0
174366,0
174030,0
174074,0
174100,0
174130,0
174152,0
174189,0
174221,0
174256,0
174295,0
174132,0
174157,0
174185,0
174215,0
174290,0
174296,0
174144,0
174191,0
174203,0
174216,0
174076,0
174136,0
174168,0
174202,0
174221,0
174273,0
174290,0
174337,0
174376,0
174226,0
174258,0
174293,0
174335,0
174350,0
174385,0
174432,0
174271,0
174296,0
174324,0
174179,0
174202,0
174242,0
174300,0
174326,0
174351,0
174400,0
174457,0
174456,0
174289,0
174343,0
174361,0
174414,0
174457,0
174482,0
174524,0
174554,0
174386,0
174412,0
174271,0
174317,0
174345,0
174362,0
174426,0
174462,0
174508,0
174514,0
174562,0
174386,0
