value,label
288783,0
288796,0
288829,0
288869,0
288901,0
288913,0
288961,0
288981,0
288819,0
288879,0
288891,0
288927,0
288943,0
288965,0
288989,0
289021,0
289064,0
289081,0
288919,0
288938,0
288994,0
289026,0
288858,0
288892,0
288926,0
288944,0
288989,0
288830,0
288846,0
288866,0
288916,0
288929,0
288991,0
289003,0
289047,0
289090,0
289125,0
288941,0
288991,0
288983,0
289017,0
289046,0
289079,0
289118,0
289141,0
289009,0
288821,0
288870,0
288911,0
288935,0
288955,0
288987,0
288838,0
288865,0
288882,0
288938,0
288768,0
288799,0
288809,0
288862,0
288894,0
288910,0
288947,0
288983,0
288996,0
289041,0
288895,0
288912,0
288944,0
288967,0
289001,0
289036,0
289053,0
289095,0
289124,0
289147,0
288995,0
289037,0
289061,0
289079,0
289112,0
289136,0
288992,0
289027,0
289062,0
288890,0
288917,0
288941,0
288957,0
288982,0
289007,0
289039,0
289089,0
289143,0
289145,0
288995,0
289013,0
289015,0
289062,0
289074,0
289111,0
289154,0
289173,0
289209,0
289234,0
289098,0
289119,0
289131,0
289181,0
289199,0
289227,0
289271,0
289113,0
289152,0
289161,0
289011,0
289049,0
289066,0
289101,0
289121,0
289147,0
289181,0
289203,0
289219,0
289087,0
289118,0
289161,0
289176,0
289209,0
289241,0
289284,0
289287,0
289313,0
289366,0
289200,0
289232,0
289239,0
289295,0
289333,0
289354,0
289406,0
289257,0
289273,0
288954,0
288940,0
288986,0
289002,0
289032,0
289067,0
289095,0
289155,0
289176,0
289205,0
289044,0
289094,0
289102,0
289145,0
289165,0
289198,0
289232,0
289258,0
289295,0
289139,0
289175,0
289170,0
289230,0
289248,0
289277,0
289300,0
289348,0
289378,0
289217,0
289043,0
289075,0
289103,0
289138,0
289163,0
289187,0
289218,0
289259,0
289296,0
289134,0
289167,0
289183,0
289196,0
289207,0
289264,0
289257,0
289303,0
289346,0
289176,0
289239,0
289261,0
289288,0
289308,0
289348,0
289384,0
289399,0
289448,0
289308,0
289133,0
289171,0
289193,0
289232,0
289253,0
289337,0
289358,0
289389,0
289245,0
289271,0
289313,0
289316,0
289372,0
289401,0
289425,0
289473,0
289493,0
289332,0
289365,0
289424,0
289466,0
289473,0
289530,0
289545,0
289579,0
289595,0
289451,0
289294,0
289302,0
289347,0
289396,0
289444,0
289475,0
289455,0
289453,0
289303,0
289143,0
289205,0
289230,0
289255,0
289298,0
289327,0
289365,0
289404,0
289236,0
289273,0
289312,0
289364,0
289375,0
289409,0
289454,0
289487,0
289511,0
289166,0
289227,0
289254,0
289293,0
289321,0
289349,0
289394,0
289430,0
289454,0
289299,0
289336,0
289374,0
289414,0
289448,0
289478,0
289507,0
289553,0
289542,0
289380,0
289414,0
289453,0
289492,0
289511,0
289555,0
289589,0
289430,0
289458,0
289304,0
289334,0
289381,0
289405,0
289434,0
289482,0
289511,0
289553,0
289587,0
289433,0
289463,0
289515,0
289580,0
289580,0
289619,0
289654,0
289681,0
289519,0
289553,0
289595,0
289628,0
289660,0
289691,0
289527,0
289572,0
289609,0
289441,0
289459,0
289509,0
289548,0
289583,0
289604,0
289625,0
289659,0
289720,0
289559,0
289605,0
289618,0
289641,0
289660,0
289732,0
289736,0
289798,0
289641,0
289473,0
289510,0
289541,0
289570,0
289433,0
289444,0
289458,0
289510,0
289551,0
289402,0
289415,0
289437,0
289481,0
289524,0
289575,0
289593,0
289653,0
289686,0
289516,0
289556,0
289575,0
289617,0
289640,0
289685,0
289726,0
289761,0
289788,0
289622,0
289668,0
289685,0
289552,0
289582,0
289589,0
289610,0
289665,0
289512,0
289525,0
289547,0
289612,0
289627,0
289647,0
289695,0
289709,0
289780,0
289591,0
289638,0
289667,0
289706,0
289740,0
289781,0
289812,0
289852,0
289877,0
289727,0
289745,0
289564,0
289613,0
289653,0
289674,0
289748,0
289780,0
289816,0
289631,0
289671,0
289724,0
289744,0
289775,0
289805,0
289853,0
289880,0
289920,0
289775,0
289806,0
289830,0
289864,0
289907,0
289951,0
289974,0
290015,0
290024,0
289685,0
289719,0
289767,0
289794,0
289819,0
289849,0
289876,0
289724,0
289568,0
289606,0
289633,0
289658,0
289709,0
289740,0
289787,0
289803,0
289825,0
289667,0
289701,0
289752,0
289784,0
289818,0
289847,0
289876,0
289917,0
289766,0
289618,0
289647,0
289671,0
289711,0
289762,0
289811,0
289784,0
289846,0
289875,0
289698,0
289737,0
289765,0
289808,0
289834,0
289883,0
289919,0
289928,0
289978,0
289802,0
289824,0
289872,0
289905,0
289965,0
289976,0
290036,0
289856,0
289883,0
289741,0
289760,0
289793,0
289830,0
289851,0
289909,0
289934,0
289964,0
289987,0
289831,0
289879,0
289895,0
289946,0
289976,0
290010,0
290041,0
290054,0
289936,0
289932,0
289980,0
290018,0
290076,0
290080,0
289930,0
289966,0
289976,0
289836,0
289858,0
289917,0
289948,0
289968,0
289998,0
290027,0
290081,0
290126,0
289937,0
289964,0
290004,0
290054,0
290094,0
289931,0
289954,0
290013,0
290016,0
289853,0
289906,0
289941,0
289951,0
289808,0
289846,0
289867,0
289902,0
289969,0
289782,0
289818,0
289851,0
289890,0
289936,0
289970,0
289984,0
290028,0
290056,0
289913,0
289953,0
289972,0
290011,0
290045,0
290078,0
290132,0
290153,0
290008,0
290032,0
290057,0
289879,0
289934,0
289953,0
290003,0
290020,0
290054,0
289901,0
289941,0
289986,0
290011,0
290033,0
290066,0
290122,0
290129,0
290173,0
290006,0
290059,0
290098,0
290143,0
290160,0
290181,0
290219,0
290263,0
290296,0
290137,0
289965,0
289998,0
290021,0
290067,0
290108,0
290138,0
290162,0
290197,0
290031,0
290074,0
290112,0
290134,0
290189,0
290216,0
290250,0
290282,0
290298,0
290110,0
290141,0
290175,0
290209,0
290237,0
290287,0
290342,0
290382,0
290395,0
290058,0
290067,0
289913,0
289941,0
289995,0
290049,0
290072,0
290124,0
290159,0
290003,0
290022,0
290067,0
290098,0
290108,0
290158,0
290182,0
290243,0
290087,0
290111,0
290141,0
290194,0
290205,0
290232,0
290268,0
290321,0
290351,0
290193,0
290016,0
290074,0
290112,0
290134,0
290161,0
290178,0
290202,0
290228,0
290069,0
290123,0
290143,0
290182,0
290207,0
290268,0
290275,0
290312,0
290359,0
290193,0
290213,0
290253,0
290282,0
290310,0
290356,0
290387,0
290444,0
290483,0
290300,0
290312,0
290172,0
290180,0
290227,0
290262,0
290283,0
290348,0
290321,0
290163,0
290204,0
290235,0
290305,0
290309,0
290333,0
290365,0
290395,0
290441,0
290289,0
290317,0
290349,0
290388,0
290420,0
290438,0
290479,0
290514,0
290548,0
290396,0
290431,0
290277,0
290317,0
290346,0
290393,0
290406,0
290451,0
290474,0
290307,0
290377,0
290390,0
290210,0
290264,0
290290,0
290321,0
290350,0
290377,0
290222,0
290277,0
290318,0
290335,0
290379,0
290391,0
290433,0
290468,0
290304,0
290345,0
290379,0
290217,0
290224,0
290282,0
290316,0
290364,0
290398,0
290222,0
290240,0
290270,0
290287,0
290315,0
290347,0
290399,0
290448,0
290467,0
290321,0
290336,0
290381,0
290418,0
290436,0
290480,0
290513,0
290560,0
290579,0
290431,0
290455,0
290501,0
290529,0
290356,0
290392,0
290442,0
290470,0
290477,0
290316,0
290383,0
290396,0
290441,0
290471,0
290509,0
290537,0
290569,0
290621,0
290460,0
290483,0
290516,0
290528,0
290572,0
290603,0
290640,0
290663,0
290691,0
290533,0
290569,0
290617,0
290672,0
290478,0
290517,0
290536,0
290582,0
290422,0
290455,0
290487,0
290533,0
290542,0
290591,0
290635,0
290670,0
290705,0
290526,0
290590,0
290627,0
290646,0
290666,0
290713,0
290562,0
290586,0
290619,0
290453,0
290496,0
290542,0
290562,0
290589,0
290610,0
290464,0
290524,0
290343,0
290373,0
290413,0
290431,0
290476,0
290522,0
290534,0
290550,0
290628,0
290434,0
290477,0
290495,0
290541,0
290573,0
290605,0
290654,0
290674,0
290715,0
290542,0
290598,0
290617,0
290655,0
290677,0
290710,0
290759,0
290590,0
290629,0
290468,0
290535,0
290529,0
290591,0
290588,0
290634,0
290665,0
290713,0
290751,0
290579,0
290622,0
290641,0
290689,0
290736,0
290750,0
290790,0
290813,0
290642,0
290697,0
290739,0
290765,0
290800,0
290833,0
290868,0
290911,0
290951,0
290562,0
290583,0
290623,0
290675,0
290731,0
290737,0
290773,0
290813,0
290850,0
290665,0
290735,0
290752,0
290784,0
290815,0
290862,0
290882,0
290934,0
290975,0
290788,0
290814,0
290857,0
290896,0
290921,0
290982,0
290992,0
291053,0
290885,0
290524,0
290535,0
290580,0
290611,0
290629,0
290683,0
290720,0
290760,0
290599,0
290603,0
290648,0
290658,0
290709,0
290730,0
290772,0
290802,0
290828,0
290659,0
290687,0
290714,0
290746,0
290801,0
290821,0
290855,0
290881,0
290922,0
290589,0
290619,0
290652,0
290457,0
290502,0
290525,0
290574,0
290581,0
290640,0
290670,0
290724,0
290759,0
290776,0
290806,0
290853,0
290864,0
290907,0
290955,0
290773,0
290850,0
290853,0
290901,0
290945,0
290961,0
290991,0
291014,0
290903,0
290915,0
290933,0
290975,0
290985,0
290865,0
290879,0
290917,0
290926,0
290782,0
290810,0
290852,0
290870,0
290907,0
290941,0
290964,0
291008,0
291039,0
290889,0
290904,0
290927,0
290980,0
291001,0
291039,0
291091,0
291113,0
291166,0
290985,0
291023,0
291068,0
291069,0
291121,0
291145,0
291194,0
291009,0
291062,0
290885,0
290935,0
290945,0
290989,0
291038,0
291071,0
291107,0
290982,0
290979,0
290815,0
290864,0
290887,0
290934,0
290947,0
290963,0
290996,0
291049,0
290857,0
290901,0
290946,0
290969,0
291007,0
291044,0
291071,0
291109,0
291154,0
290970,0
290823,0
290853,0
290880,0
290918,0
290937,0
291000,0
291018,0
291059,0
290889,0
290935,0
290976,0
290990,0
291034,0
291082,0
291089,0
291122,0
291145,0
291019,0
291051,0
291071,0
291116,0
291128,0
291167,0
291184,0
291226,0
291091,0
291139,0
291153,0
290990,0
291041,0
291079,0
291100,0
291118,0
291160,0
290990,0
291040,0
291054,0
291088,0
291138,0
291178,0
291204,0
291238,0
291269,0
291110,0
291160,0
291175,0
291210,0
291231,0
291301,0
291305,0
291325,0
291190,0
291204,0
291232,0
291261,0
291294,0
291349,0
291190,0
291221,0
291247,0
291070,0
291127,0
291144,0
291190,0
291215,0
291238,0
291283,0
291295,0
291334,0
291147,0
291203,0
291220,0
291245,0
291298,0
291326,0
291357,0
291411,0
291223,0
291084,0
291104,0
291143,0
291160,0
291177,0
291237,0
291243,0
291303,0
290944,0
290981,0
291010,0
291034,0
291078,0
291109,0
291155,0
291168,0
291220,0
291049,0
291080,0
291118,0
291152,0
291189,0
297038,0
293461,0
291311,0
291355,0
291174,0
291202,0
291255,0
291272,0
291315,0
291320,0
291368,0
291403,0
291240,0
291285,0
291128,0
291155,0
291187,0
291207,0
291269,0
291294,0
291314,0
291159,0
291206,0
291215,0
291264,0
291274,0
291330,0
291355,0
291390,0
291428,0
291277,0
291306,0
291326,0
291362,0
291433,0
291442,0
291463,0
291470,0
291530,0
291385,0
291393,0
291442,0
291468,0
291305,0
291332,0
291361,0
291407,0
291095,0
291092,0
291130,0
291167,0
291187,0
291231,0
291270,0
291302,0
291325,0
291378,0
291371,0
291416,0
291458,0
304753,0
291485,0
291498,0
291535,0
291572,0
291401,0
291454,0
291464,0
291517,0
291550,0
291591,0
291408,0
291456,0
291109,0
291138,0
291171,0
291192,0
291223,0
291275,0
291279,0
291327,0
291356,0
291194,0
291222,0
291250,0
291288,0
291321,0
291357,0
291389,0
291428,0
291453,0
291306,0
291332,0
291346,0
291402,0
291451,0
291449,0
291482,0
291541,0
291554,0
291210,0
291262,0
291290,0
291319,0
291332,0
291371,0
291395,0
291449,0
291292,0
291308,0
291373,0
291398,0
291423,0
291459,0
291488,0
291521,0
291569,0
291420,0
289007,0
290766,0
292139,0
292690,0
294978,0
291646,0
291659,0
291680,0
291543,0
291554,0
291607,0
291466,0
288043,0
288075,0
288109,0
288164,0
288162,0
288028,0
288035,0
288072,0
288104,0
288156,0
288198,0
288243,0
288239,0
288074,0
288109,0
288130,0
288154,0
288188,0
288231,0
288271,0
288292,0
288342,0
288168,0
288202,0
288238,0
288283,0
288302,0
288332,0
288189,0
288233,0
288251,0
288087,0
288144,0
288174,0
288209,0
288239,0
288276,0
288296,0
288334,0
288173,0
288011,0
288041,0
288097,0
288127,0
288142,0
288185,0
288221,0
288261,0
288080,0
288107,0
288163,0
288198,0
288224,0
288262,0
288295,0
288325,0
288177,0
287996,0
288016,0
288055,0
288107,0
288158,0
288169,0
288201,0
288233,0
288254,0
288075,0
288150,0
288174,0
288202,0
288253,0
288272,0
288305,0
288340,0
288193,0
288210,0
288244,0
288293,0
288317,0
288353,0
288400,0
288409,0
288437,0
288273,0
288324,0
288148,0
288195,0
288214,0
288256,0
288292,0
288330,0
288366,0
288175,0
288213,0
288239,0
288278,0
288320,0
288340,0
288387,0
288405,0
288421,0
288267,0
288290,0
288327,0
288374,0
288403,0
288429,0
288468,0
288496,0
288345,0
288553,0
288593,0
288605,0
288640,0
288476,0
288519,0
288550,0
288564,0
288417,0
288447,0
288503,0
288528,0
288557,0
288584,0
288627,0
288656,0
288711,0
288568,0
288603,0
288612,0
288618,0
288657,0
288684,0
288717,0
288771,0
288397,0
288423,0
288455,0
288497,0
288547,0
288564,0
288592,0
288647,0
288463,0
288305,0
288346,0
288401,0
288434,0
288459,0
288468,0
288535,0
288592,0
288621,0
288457,0
288498,0
288508,0
288572,0
288584,0
288618,0
288657,0
288706,0
288728,0
288557,0
288595,0
288626,0
288664,0
288701,0
288707,0
288775,0
288784,0
288649,0
288488,0
288533,0
288551,0
288572,0
288625,0
288642,0
288679,0
288703,0
288574,0
288600,0
288623,0
288652,0
288677,0
288692,0
288703,0
288742,0
288761,0
288622,0
288671,0
288686,0
288710,0
288733,0
288777,0
288805,0
288828,0
288863,0
288894,0
288532,0
288565,0
288589,0
288426,0
288436,0
288474,0
288520,0
288525,0
288575,0
288596,0
288614,0
288651,0
288675,0
288683,0
288740,0
288764,0
288795,0
288818,0
288834,0
288869,0
288905,0
288916,0
288767,0
288800,0
288821,0
288846,0
288889,0
288911,0
288916,0
288948,0
288979,0
289031,0
289039,0
288879,0
288914,0
288744,0
288772,0
288600,0
288617,0
288648,0
288667,0
288681,0
288736,0
288739,0
288593,0
288616,0
288657,0
288640,0
288674,0
288690,0
288726,0
288757,0
288782,0
288819,0
288846,0
288677,0
288717,0
288733,0
288749,0
288787,0
288844,0
288847,0
288895,0
288922,0
288949,0
288968,0
288592,0
288634,0
288662,0
288680,0
288719,0
288743,0
288773,0
288795,0
288834,0
288860,0
288875,0
288721,0
288749,0
288764,0
288778,0
288800,0
288837,0
288881,0
288880,0
288935,0
288949,0
288962,0
288811,0
288825,0
288867,0
288905,0
288957,0
288975,0
288984,0
289028,0
289064,0
288915,0
288912,0
288758,0
288785,0
288825,0
288841,0
288867,0
288900,0
288939,0
288964,0
288997,0
289014,0
288860,0
288884,0
288926,0
288946,0
288974,0
288994,0
289018,0
289060,0
289107,0
289094,0
289124,0
289164,0
288985,0
289025,0
289041,0
289071,0
289106,0
289124,0
289152,0
288995,0
288994,0
289036,0
289060,0
288896,0
288920,0
288945,0
288969,0
288994,0
289041,0
289078,0
289107,0
289102,0
289128,0
288970,0
289001,0
288844,0
288861,0
288904,0
288934,0
288961,0
288999,0
289012,0
289032,0
289061,0
289102,0
289127,0
288934,0
288953,0
288968,0
288972,0
288821,0
288842,0
288867,0
288897,0
288915,0
288960,0
288997,0
289007,0
288834,0
288873,0
288881,0
288942,0
288987,0
288997,0
289017,0
289032,0
289061,0
289093,0
289121,0
289141,0
288961,0
288987,0
289043,0
289047,0
289083,0
289113,0
289136,0
289157,0
289219,0
289058,0
289065,0
289109,0
288944,0
288956,0
288984,0
289008,0
289048,0
289063,0
289110,0
289116,0
289153,0
289190,0
289200,0
289233,0
289061,0
289074,0
289119,0
289139,0
289160,0
289196,0
289224,0
289256,0
289279,0
289304,0
289344,0
289365,0
289202,0
289041,0
289080,0
289106,0
289138,0
289165,0
289193,0
289215,0
289242,0
289266,0
289286,0
289141,0
289150,0
289161,0
289191,0
289212,0
289251,0
289278,0
289271,0
289317,0
289376,0
289384,0
289418,0
289257,0
289262,0
289289,0
289136,0
289163,0
289164,0
289190,0
289040,0
289066,0
289098,0
289131,0
289143,0
288969,0
288990,0
289039,0
289062,0
289106,0
289113,0
289170,0
289187,0
289205,0
289240,0
289296,0
289090,0
289148,0
289161,0
289186,0
289233,0
289243,0
289289,0
289335,0
289328,0
289355,0
289384,0
289221,0
289067,0
289084,0
289118,0
289170,0
289203,0
289207,0
289221,0
289265,0
289311,0
289315,0
289160,0
289186,0
289224,0
289234,0
289259,0
289315,0
289352,0
289357,0
289383,0
289414,0
289438,0
289465,0
289304,0
289337,0
289384,0
289393,0
289432,0
289448,0
289453,0
289310,0
289357,0
289366,0
289407,0
289236,0
289254,0
289303,0
289322,0
289351,0
289369,0
289394,0
